branch,subdomain,k,abs_coeff,normalized_abs_coeff,real_coeff,imag_coeff
down,outer,90,4.3807556158760861e-09,4.3815751316279035e-09,1.9485217071392263e-11,-4.3807122813927820e-09
down,outer,91,4.3400592601803940e-09,4.3408711627925029e-09,1.1317293914786641e-11,-4.3400445044649063e-09
down,outer,92,4.3242031944899463e-09,4.3250121308796188e-09,-1.3634642099699150e-11,-4.3241816987462345e-09
down,outer,93,4.3311110846298856e-09,4.3319213132908644e-09,-1.9710283938329341e-11,-4.3310662350177619e-09
down,outer,94,4.3264992373176293e-09,4.3273086032321210e-09,1.2349857978369237e-12,-4.3264990610561916e-09
down,outer,95,4.2930582125798400e-09,4.2938613226223011e-09,1.9346900794412302e-11,-4.2930146184271096e-09
down,outer,96,4.2536140419836783e-09,4.2544097731349268e-09,9.5124991987693730e-12,-4.2536034054104905e-09
down,outer,97,4.2386518133962982e-09,4.2394447455368083e-09,-1.4097089176692110e-11,-4.2386283709809322e-09
down,outer,98,4.2439327497918043e-09,4.2447266698464872e-09,-1.8774555671755217e-11,-4.2438912216048557e-09
down,outer,99,4.2374867419017105e-09,4.2382794560902217e-09,1.4750722887228910e-12,-4.2374864851648223e-09
down,outer,100,4.2040296913933879e-09,4.2048161467118996e-09,1.8662087181237711e-11,-4.2039882698003840e-09
down,outer,101,4.1647522883452006e-09,4.1655313959700011e-09,9.6508809386431623e-12,-4.1647411064523196e-09
down,outer,102,4.1481011744969904e-09,4.1488771671682802e-09,-1.2944738612820706e-11,-4.1480809765005262e-09
down,outer,103,4.1513559380226518e-09,4.1521325395683490e-09,-1.8687949541544152e-11,-4.1513138745098357e-09
down,outer,104,4.1452339099262676e-09,4.1460093662132703e-09,-2.5944706929282561e-13,-4.1452339018069688e-09
down,outer,105,4.1135174680996313e-09,4.1142869911353983e-09,1.7575102206632469e-11,-4.1134799229050854e-09
down,outer,106,4.0736394026119872e-09,4.0744014655870519e-09,1.1438667736281364e-11,-4.0736233428476626e-09
down,outer,107,4.0532188793380179e-09,4.0539771222094400e-09,-1.0179056382237064e-11,-4.0532060977247755e-09
down,outer,108,4.0537355065817375e-09,4.0544938460995379e-09,-1.8907794859893498e-11,-4.0536914106299495e-09
down,outer,109,4.0493433025871246e-09,4.0501008204475050e-09,-3.7164069980624528e-12,-4.0493415971644357e-09
down,outer,110,4.0211141492200953e-09,4.0218663862025008e-09,1.5431540953485595e-11,-4.0210845388529014e-09
down,outer,111,3.9807215311454469e-09,3.9814662118088808e-09,1.3985165386338837e-11,-3.9806969645621189e-09
down,outer,112,3.9549426760111712e-09,3.9556825341782829e-09,-5.8462985606875154e-12,-3.9549383549339354e-09
down,outer,113,3.9513349046967093e-09,3.9520740879516189e-09,-1.8647722004656473e-11,-3.9512909019127652e-09
down,outer,114,3.9490948379675396e-09,3.9498336021691783e-09,-8.4337248625731002e-12,-3.9490858323853646e-09
down,outer,115,3.9261891527133664e-09,3.9269236319076871e-09,1.1601716305242163e-11,-3.9261720113951807e-09
down,outer,116,3.8865937554887014e-09,3.8873208275015741e-09,1.6332182992619397e-11,-3.8865594399162950e-09
down,outer,117,3.8547116207509419e-09,3.8554327285161113e-09,1.7138314564047312e-13,-3.8547116169410348e-09
down,outer,118,3.8448566554674451e-09,3.8455759196467156e-09,-1.6584281351081394e-11,-3.8448208882475103e-09
down,outer,119,3.8437070802400701e-09,3.8444261293662556e-09,-1.3370001745100188e-11,-3.8436838269739334e-09
down,outer,120,3.8275647972787295e-09,3.8282808266393051e-09,5.5355930341834044e-12,-3.8275607943672328e-09
down,outer,121,3.7913515775846530e-09,3.7920608324737523e-09,1.6881334314778844e-11,-3.7913139945677658e-09
down,outer,122,3.7541300302733514e-09,3.7548323220613320e-09,7.0736114979014794e-12,-3.7541233661429629e-09
down,outer,123,3.7357708882894735e-09,3.7364697456000794e-09,-1.1725062593351427e-11,-3.7357524881472413e-09
down,outer,124,3.7329008808215049e-09,3.7335992012347045e-09,-1.6840251302886369e-11,-3.7328628948802851e-09
down,outer,125,3.7236045241610503e-09,3.7243011054882602e-09,-2.4007027957150999e-12,-3.7236037502638125e-09
down,outer,126,3.6940584061430310e-09,3.6947494602253442e-09,1.4132495124876447e-11,-3.6940313724408913e-09
down,outer,127,3.6543967118992825e-09,3.6550803463978467e-09,1.3204793216228789e-11,-3.6543728547284830e-09
down,outer,128,3.6263881058693053e-09,3.6270665007480778e-09,-3.7951234594201736e-12,-3.6263861200137382e-09
down,outer,129,3.6176351697401802e-09,3.6183119271916087e-09,-1.6689738556582059e-11,-3.6175966709913886e-09
down,outer,130,3.6128918155264503e-09,3.6135676856301618e-09,-1.0504772572163933e-11,-3.6128765437600019e-09
down,outer,131,3.5925857908315423e-09,3.5932578622510645e-09,7.2841712795168225e-12,-3.5925784062889242e-09
down,outer,132,3.5553778954135059e-09,3.5560430062857936e-09,1.5952706267602901e-11,-3.5553421059523529e-09
down,outer,133,3.5192013287885819e-09,3.5198596720461486e-09,5.6800748315604014e-12,-3.5191967448975101e-09
down,outer,134,3.5004725553254198e-09,3.5011273949579932e-09,-1.1478494036951793e-11,-3.5004537355550238e-09
down,outer,135,3.4952028082671133e-09,3.4958566620787230e-09,-1.5859465749085947e-11,-3.4951668269575443e-09
down,outer,136,3.4841034175020245e-09,3.4847551949308445e-09,-2.6933534687188040e-12,-3.4841023764660502e-09
down,outer,137,3.4548581232711504e-09,3.4555044297307151e-09,1.2874515450830651e-11,-3.4548341347718219e-09
down,outer,138,3.4155795289253651e-09,3.4162184874683605e-09,1.3304036186889668e-11,-3.4155536185273330e-09
down,outer,139,3.3854060138703132e-09,3.3860393278001315e-09,-1.6528037397929640e-12,-3.3854056104090510e-09
down,outer,140,3.3729198451891708e-09,3.3735508233091858e-09,-1.5086989496571498e-11,-3.3728861031494777e-09
down,outer,141,3.3666860837859523e-09,3.3673158957451242e-09,-1.2099133228114477e-11,-3.3666643428968563e-09
down,outer,142,3.3485772154670677e-09,3.3492036397680048e-09,3.7634745399655707e-12,-3.3485751005770450e-09
down,outer,143,3.3138171571903514e-09,3.3144370788653061e-09,1.4840226167677325e-11,-3.3137839276235912e-09
down,outer,144,3.2757959256654405e-09,3.2764087346409272e-09,9.0597159404145113e-12,-3.2757833976246627e-09
down,outer,145,3.2512407211103394e-09,3.2518489364999961e-09,-7.0070985026564952e-12,-3.2512331702258228e-09
down,outer,146,3.2418031171604891e-09,3.2424095670407739e-09,-1.5725107805644810e-11,-3.2417649778193307e-09
down,outer,147,3.2325706313697357e-09,3.2331753541124673e-09,-7.7496626327496845e-12,-3.2325613419582947e-09
down,outer,148,3.2087293612638476e-09,3.2093296239777375e-09,8.0814013423866578e-12,-3.2087191844705019e-09
down,outer,149,3.1712958660925754e-09,3.1718891260558837e-09,1.4643342488845367e-11,-3.1712620583636119e-09
down,outer,150,3.1356980920036930e-09,3.1362846926280300e-09,5.0400410814528051e-12,-3.1356940415451090e-09
down,outer,151,3.1151771446105423e-09,3.1157599063447185e-09,-1.0265901745841994e-11,-3.1151602291961221e-09
down,outer,152,3.1065715428600438e-09,3.1071526947289806e-09,-1.4946493401511927e-11,-3.1065355869912115e-09
down,outer,153,3.0940865209020812e-09,3.0946653371757340e-09,-4.1984748645885409e-12,-3.0940836723716374e-09
down,outer,154,3.0663314532985524e-09,3.0669050773822981e-09,1.0442851604007575e-11,-3.0663136708983946e-09
down,outer,155,3.0279826817388330e-09,3.0285491318496134e-09,1.3562160059971109e-11,-3.0279523095195543e-09
down,outer,156,2.9946610909114275e-09,2.9952213074928918e-09,2.0646057794551649e-12,-2.9946603792119394e-09
down,outer,157,2.9765099409475005e-09,2.9770667619610281e-09,-1.1867076819416466e-11,-2.9764862843707267e-09
down,outer,158,2.9675870167925071e-09,2.9681421685787279e-09,-1.3733045923297312e-11,-2.9675552405448361e-09
down,outer,159,2.9524853899543230e-09,2.9530377166523270e-09,-1.7619767148749410e-12,-2.9524848642002869e-09
down,outer,160,2.9224511841328556e-09,2.9229978922785085e-09,1.1532599174313828e-11,-2.9224284290288127e-09
down,outer,161,2.8840364998823642e-09,2.8845760217246476e-09,1.2498207172971312e-11,-2.8840094187556285e-09
down,outer,162,2.8522338997599032e-09,2.8527674722331655e-09,3.1351975874357879e-13,-2.8522338825287359e-09
down,outer,163,2.8350719454272707e-09,2.8356023073831837e-09,-1.2442137580291523e-11,-2.8350446432042658e-09
down,outer,164,2.8254364990309974e-09,2.8259650584667999e-09,-1.2818494377139263e-11,-2.8254074212860774e-09
down,outer,165,2.8087257622048646e-09,2.8092511955333802e-09,-5.9530758636391028e-13,-2.8087256991173374e-09
down,outer,166,2.7777235619494152e-09,2.7782431956411377e-09,1.1751203489803422e-11,-2.7776987050120263e-09
down,outer,167,2.7395240980768548e-09,2.7400365857268671e-09,1.1827722383698735e-11,-2.7394985652354371e-09
down,outer,168,2.7083104003948024e-09,2.7088170488428215e-09,-2.8524552147246547e-13,-2.7083103853734432e-09
down,outer,169,2.6910936333629093e-09,2.6915970610396699e-09,-1.2364198100191689e-11,-2.6910652296315162e-09
down,outer,170,2.6807317838565218e-09,2.6812332731236488e-09,-1.2417086888510419e-11,-2.6807030258743272e-09
down,outer,171,2.6634357931513771e-09,2.6639340468267321e-09,-5.4111136419992521e-13,-2.6634357381844971e-09
down,outer,172,2.6324979938793428e-09,2.6329904599655115e-09,1.1412255208904687e-11,-2.6324732568840679e-09
down,outer,173,2.5945809736884326e-09,2.5950663465701331e-09,1.1706480100163395e-11,-2.5945545643423421e-09
down,outer,174,2.5630923273821908e-09,2.5635718096267700e-09,2.0543635051908759e-13,-2.5630923191491489e-09
down,outer,175,2.5449878995959889e-09,2.5454639950130319e-09,-1.1716575487795399e-11,-2.5449609291595895e-09
down,outer,176,2.5339682916890785e-09,2.5344423256484530e-09,-1.2456513795793441e-11,-2.5339376745590492e-09
down,outer,177,2.5169875618987338e-09,2.5174584192427568e-09,-1.4300512114842867e-12,-2.5169871556498784e-09
down,outer,178,2.4870034728333874e-09,2.4874687210004902e-09,1.0575288359848916e-11,-2.4869809885002009e-09
down,outer,179,2.4494736491117368e-09,2.4499318765079042e-09,1.1996774925722029e-11,-2.4494442706630721e-09
down,outer,180,2.4170168502815771e-09,2.4174690059266068e-09,1.6007777942078759e-12,-2.4170163201880803e-09
down,outer,181,2.3972624433957813e-09,2.3977109035487474e-09,-1.0533450216610599e-11,-2.3972393015597016e-09
down,outer,182,2.3855093013045045e-09,2.3859555627762563e-09,-1.2825950534661337e-11,-2.3854748209954320e-09
down,outer,183,2.3695336421805290e-09,2.3699769150572882e-09,-3.2164884340948675e-12,-2.3695314590921718e-09
down,outer,184,2.3413560803363839e-09,2.3417940819864862e-09,9.0588390123237463e-12,-2.3413385556907194e-09
down,outer,185,2.3045254447132024e-09,2.3049565563907317e-09,1.2387447299034464e-11,-2.3044921515336078e-09
down,outer,186,2.2706676225930575e-09,2.2710924004275281e-09,3.7430967287232423e-12,-2.2706645374249554e-09
down,outer,187,2.2485339048828309e-09,2.2489545421233264e-09,-8.6334063972511532e-12,-2.2485173305317468e-09
down,outer,188,2.2357044852722852e-09,2.2361227224904146e-09,-1.3132827372892923e-11,-2.2356659129467012e-09
down,outer,189,2.2211052972587526e-09,2.2215208033807904e-09,-5.6458911495143199e-12,-2.2210981215209784e-09
down,outer,190,2.1955633388065879e-09,2.1959740667489878e-09,6.7476531753162415e-12,-2.1955529699572630e-09
down,outer,191,2.1600954654193934e-09,2.1604995583235777e-09,1.2531560915527593e-11,-2.1600591148638609e-09
down,outer,192,2.1248096684760994e-09,2.1252071604034326e-09,6.4545163195672302e-12,-2.1247998650387270e-09
down,outer,193,2.0996049153859225e-09,2.0999976922152249e-09,-5.7613017482833352e-12,-2.0995970108844440e-09
down,outer,194,2.0849590083700350e-09,2.0853490453634386e-09,-1.2853396060608480e-11,-2.0849193885599193e-09
down,outer,195,2.0716291391903077e-09,2.0720166825413538e-09,-8.3980175848826337e-12,-2.0716121170824955e-09
down,outer,196,2.0494096510495265e-09,2.0497930377613702e-09,3.4188282130638848e-12,-2.0494067994004000e-09
down,outer,197,2.0163022919555061e-09,2.0166794852147454e-09,1.1784310375665849e-11,-2.0162678548679979e-09
down,outer,198,1.9801135811815749e-09,1.9804840045542656e-09,9.1666073859374033e-12,-1.9800923634236746e-09
down,outer,199,1.9514178617027941e-09,1.9517829169161568e-09,-1.9465421761770977e-12,-1.9514168908632162e-09
down,outer,200,1.9339292930731241e-09,1.9342910766688198e-09,-1.1458657701465715e-11,-1.9338953461265670e-09
down,outer,201,1.9211685845880013e-09,1.9215279810152436e-09,-1.0846474427176065e-11,-1.9211379659983729e-09
down,outer,202,1.9025955628424073e-09,1.9029514847814074e-09,-7.5604325796860398e-13,-1.9025954126261864e-09
down,outer,203,1.8730606297021958e-09,1.8734110264886740e-09,9.7241859347144851e-12,-1.8730353874789164e-09
down,outer,204,1.8371385552098797e-09,1.8374822319899333e-09,1.1282961220044660e-11,-1.8371039071932625e-09
down,outer,205,1.8050480708958215e-09,1.8053857444518459e-09,2.6398455439364743e-12,-1.8050461405349810e-09
down,outer,206,1.7835845154141680e-09,1.7839181737446585e-09,-8.4577516375600794e-12,-1.7835644619868467e-09
down,outer,207,1.7700137035261848e-09,1.7703448231407362e-09,-1.2205682717504151e-11,-1.7699716189758187e-09
down,outer,208,1.7547164277159446e-09,1.7550446856418775e-09,-5.3890596500823492e-12,-1.7547081522955017e-09
down,outer,209,1.7298388200036235e-09,1.7301624240311938e-09,5.9111520875914805e-12,-1.7298287202704567e-09
down,outer,210,1.6959553705195421e-09,1.6962726359098970e-09,1.1780453927535730e-11,-1.6959144553011329e-09
down,outer,211,1.6614449837593490e-09,1.6617557932302163e-09,7.1637774746848092e-12,-1.6614295393881129e-09
down,outer,212,1.6352500806936270e-09,1.6355559898373447e-09,-3.8219781136249159e-12,-1.6352456142402010e-09
down,outer,213,1.6190013532907190e-09,1.6193042227560750e-09,-1.1602317525078779e-11,-1.6189597796687930e-09
down,outer,214,1.6056616805246367e-09,1.6059620545136607e-09,-9.4955090421608514e-12,-1.6056336031651899e-09
down,outer,215,1.5859017921277660e-09,1.5861984695992903e-09,5.8545559612720459e-13,-1.5859016840636134e-09
down,outer,216,1.5560793785203879e-09,1.5563704770599080e-09,9.9084940874540623e-12,-1.5560478315274617e-09
down,outer,217,1.5211303480774143e-09,1.5214149086395921e-09,1.0503668378516798e-11,-1.5210940828208852e-09
down,outer,218,1.4903855925337631e-09,1.4906644016197884e-09,1.9498928931392815e-12,-1.4903843169967675e-09
down,outer,219,1.4695924291008546e-09,1.4698673483727800e-09,-8.3817858987028237e-12,-1.4695685262469726e-09
down,outer,220,1.4559121582583647e-09,1.4561845183376696e-09,-1.1703461132287145e-11,-1.4558651179151366e-09
down,outer,221,1.4405564103070343e-09,1.4408258977592333e-09,-5.2696123475612154e-12,-1.4405467720495559e-09
down,outer,222,1.4164035739652273e-09,1.4166685431033341e-09,5.4013557760261065e-12,-1.4163932750819067e-09
down,outer,223,1.3837937089439433e-09,1.3840525776965474e-09,1.1294092960861781e-11,-1.3837476187430373e-09
down,outer,224,1.3501372194975964e-09,1.3503897920708035e-09,7.5135608905694551e-12,-1.3501163127210354e-09
down,outer,225,1.3237804608589157e-09,1.3240281028263633e-09,-2.6798415050119646e-12,-1.3237777483404650e-09
down,outer,226,1.3069090510726282e-09,1.3071535368754119e-09,-1.0713368127512323e-11,-1.3068651389944266e-09
down,outer,227,1.2937197988203847e-09,1.2939618172862698e-09,-9.9163086666411757e-12,-1.2936817942145914e-09
down,outer,228,1.2755481430696797e-09,1.2757867621315735e-09,-1.0318403938699392e-12,-1.2755477257217425e-09
down,outer,229,1.2480621534583944e-09,1.2482956306672803e-09,8.5108093931785858e-12,-1.2480331345836447e-09
down,outer,230,1.2146007733737147e-09,1.2148279909026594e-09,1.0829802882507470e-11,-1.2145524912697483e-09
down,outer,231,1.1834462286010447e-09,1.1836676179938364e-09,4.0854951376402765e-12,-1.1834391766033084e-09
down,outer,232,1.1610458851315405e-09,1.1612630840522015e-09,-6.0960203090055148e-12,-1.1610298815781077e-09
down,outer,233,1.1465625752683934e-09,1.1467770647704947e-09,-1.1340622357026853e-11,-1.1465064889875877e-09
down,outer,234,1.1326931573652862e-09,1.1329050522906896e-09,-7.4066341958369510e-12,-1.1326689412674959e-09
down,outer,235,1.1118956497184599e-09,1.1121036540170836e-09,2.4187753320291192e-12,-1.1118930188596066e-09
down,outer,236,1.0823844824846663e-09,1.0825869660766989e-09,1.0099886785270017e-11,-1.0823373597037680e-09
down,outer,237,1.0493938054527738e-09,1.0495901174201229e-09,9.4343125367436680e-12,-1.0493513961822384e-09
down,outer,238,1.0210461783772768e-09,1.0212371873035636e-09,1.0392849516975875e-12,-1.0210456494523793e-09
down,outer,239,1.0017512142031233e-09,1.0019386135861125e-09,-8.2436730090199759e-12,-1.0017172939571084e-09
down,outer,240,9.8851108861113917e-10,9.8869601114026343e-10,-1.0939498458127711e-11,-9.8845055500043316e-10
down,outer,241,9.7357169754613098e-10,9.7375382533677320e-10,-4.9457029636950792e-12,-9.7355913548435775e-10
down,outer,242,9.5081701188741538e-10,9.5099488291850275e-10,4.8646395367927823e-12,-9.5080456739368392e-10
down,outer,243,9.2041690405010319e-10,9.2058908807889826e-10,1.0633131227245371e-11,-9.2035548229012091e-10
down,outer,244,8.8859732649388869e-10,8.8876355797766415e-10,7.8093091284298118e-12,-8.8856301033917864e-10
down,outer,245,8.6282973995822375e-10,8.6299115105371373e-10,-1.2820488176653908e-12,-8.6282878748173733e-10
