branch,subdomain,node_index,z,abs_residual,relative_residual,term_scale,radial_abs_residual,radial_relative_residual,radial_term_scale,real_residual,imag_residual
down,outer,20,5.5290316106662259e-04,4.2955540185360614e-09,3.5675890969911385e-10,1.2040495420727908e+01,4.4058610308699406e-09,2.1455428774393244e-15,2.0534947482048341e+06,-3.5942955278756017e-09,-2.3521955667960004e-09
down,outer,21,6.0932775365103459e-04,1.2358983245405570e-08,1.0264343630109752e-09,1.2040695139191691e+01,1.2374907444178522e-08,7.3178341638822394e-15,1.6910614762569882e+06,-6.1385838634464562e-09,-1.0726707556918402e-08
down,outer,22,6.6845532185418857e-04,6.3656241918508415e-09,5.2866657317446671e-10,1.2040905392651151e+01,6.3670834174140885e-09,4.5305521780782077e-15,1.4053658731097342e+06,1.8393997436305654e-10,6.3629660880526462e-09
down,outer,23,7.3027883008676300e-04,1.2170042230104219e-08,1.0107063574832366e-09,1.2041125634560055e+01,1.2181108951793229e-08,1.0343176819232171e-14,1.1776951283616843e+06,-1.4232925948931552e-09,-1.2086528288629550e-08
down,outer,24,7.9479092196953010e-04,1.6576290231871251e-08,1.3766131847703648e-09,1.2041356580960228e+01,1.6580794840672493e-08,1.6673296012867025e-14,9.9445213639084029e+05,4.5249217706100353e-09,1.5946738877309352e-08
down,outer,25,8.6198392120869784e-04,2.5649256332215731e-08,2.1300542602767482e-09,1.2041597629951099e+01,2.5655849506529755e-08,3.0339780302074785e-14,8.4561751110555278e+05,6.4933587395898940e-09,2.4813718840083210e-08
down,outer,26,9.3184983250930618e-04,1.6846524482325060e-08,1.3989980869811713e-09,1.2041849548684763e+01,1.6834949539609263e-08,2.3261919524085336e-14,7.2371282697364665e+05,-3.7188270241017563e-09,-1.6430937669481560e-08
down,outer,27,1.0043803425265924e-03,3.7276255566904652e-09,3.0954915961820942e-10,1.2042111699763714e+01,3.7284724206427963e-09,5.9838427777714625e-15,6.2308997062776703e+05,8.5620399659092072e-11,-3.7266421129555916e-09
down,outer,28,1.0795668208551862e-03,1.6648583134272068e-08,1.3824988351077916e-09,1.2042384927560537e+01,1.6647738340420699e-08,3.0861349349904389e-14,5.3943650200350932e+05,-4.6025210309608156e-09,-1.5999753764928126e-08
down,outer,29,1.1574003210560585e-03,3.4154475793336748e-09,2.8361218930076024e-10,1.2042668503615403e+01,3.4091393857707463e-09,7.2623501837542823e-15,4.6942646657233860e+05,5.9120530693235196e-10,-3.3638903745858428e-09
down,outer,30,1.2378715817210411e-03,6.4384044554583823e-09,5.3461961605898940e-10,1.2042963374445236e+01,6.4398790487546188e-09,1.5689012304713117e-14,4.1047064809937222e+05,1.2998500054095530e-09,6.3058260280079992e-09
down,outer,31,1.3209710275748534e-03,1.6647770160870857e-09,1.3823298776139506e-10,1.2043268709207597e+01,1.6747187497558674e-09,4.6450835387439097e-15,3.6053576556531270e+05,-1.0915668369193554e-09,-1.2569663296324585e-09
down,outer,32,1.4066887706144561e-03,3.4290925498583865e-09,2.8472355929268485e-10,1.2043585569023499e+01,3.4270292662288428e-09,1.0776411551457351e-14,3.1801209984091483e+05,-9.3848218085668123e-10,3.2981702369205834e-09
down,outer,33,1.4950146112856350e-03,1.0996910479413325e-08,9.1306790843223644e-10,1.2043913029749705e+01,1.1004606274652964e-08,3.9076699182715304e-14,2.8161555363715580e+05,-2.6746214132344903e-09,-1.0666697726480212e-08
down,outer,34,1.5859380396966271e-03,2.5881267309018795e-09,2.1488479956894041e-10,1.2044252250944087e+01,2.5884065818659083e-09,1.0340618916948097e-14,2.5031447369398311e+05,-1.3535217391336118e-09,-2.2059870527502135e-09
down,outer,35,1.6794482368687204e-03,9.1554791623652379e-10,7.6013130178205156e-11,1.2044602216618546e+01,9.1428558683166515e-10,4.0948953617611647e-15,2.2327446883488668e+05,2.3804513915592906e-10,8.8406023474041362e-10
down,outer,36,1.7755340760235801e-03,4.2935072224221172e-09,3.5645662001438438e-10,1.2044964187364112e+01,4.2937976026645930e-09,2.1488710549777420e-14,1.9981643815799215e+05,5.0603254919678875e-10,4.2635824523684640e-09
down,outer,37,1.8741841239072296e-03,8.6862175387691784e-09,7.2112698116523533e-10,1.2045337042768146e+01,8.6855737267426439e-09,4.8418783312069785e-14,1.7938438623627109e+05,-1.2979386454503583e-09,-8.5886978293259197e-09
down,outer,38,1.9753866421505046e-03,1.3934346500572916e-08,1.1567879706923625e-09,1.2045722166554784e+01,1.3934040553156480e-08,8.6267909559291312e-14,1.6152055410105555e+05,1.5327561442290971e-09,1.3849789565201220e-08
down,outer,39,2.0791295886657922e-03,3.0384873526936172e-09,2.5223788029141802e-10,1.2046118327600759e+01,3.0394357895232752e-09,2.0840026243407388e-14,1.4584606343692978e+05,-1.6350831799627485e-10,3.0340847750887079e-09
down,outer,40,2.1854006190799116e-03,1.0881914406206757e-08,9.0332378718888063e-10,1.2046527015601994e+01,1.0882732991609119e-08,8.2416382812263895e-14,1.3204574891862064e+05,-1.8584396244136769e-09,-1.0722045667987956e-08
down,outer,41,2.2941870882029858e-03,1.9633418778010959e-09,1.6297422858855306e-10,1.2046946899548001e+01,1.9630878513989835e-09,1.6378693235346513e-14,1.1985619506948729e+05,1.5574528333672788e-09,1.1954296302851830e-09
down,outer,42,2.4054760515330948e-03,3.4910714139115658e-09,2.8977848562728040e-10,1.2047379591878538e+01,3.4907169173965578e-09,3.2008409838842126e-14,1.0905624287403937e+05,8.2314599580968206e-11,3.4901008472143502e-09
down,outer,43,2.5192542667965144e-03,2.2093925454663194e-09,1.8338520002700767e-10,1.2047823625575759e+01,2.2114587749861867e-09,2.2234786331032248e-14,9.9459412025009544e+04,-1.3717427194137599e-09,1.7319749801014694e-09
down,outer,44,2.6355081955234515e-03,1.7024658037096415e-09,1.4130362974391903e-10,1.2048280761046104e+01,1.7036233120253881e-09,1.8740118642279368e-14,9.0907818917531447e+04,-1.4611973853106974e-09,-8.7366584800019353e-10
down,outer,45,2.7542240046589594e-03,4.7334451735935284e-09,3.9285779946852782e-10,1.2048749394811821e+01,4.7336397176068021e-09,5.6848744611556204e-14,8.3267269135870214e+04,4.0483882912667468e-10,4.7161010097163114e-09
down,outer,46,2.8753875682089466e-03,3.9069090874441618e-10,3.2424550158293088e-11,1.2049231426098624e+01,3.9003316371961926e-10,5.1035911377261143e-15,7.6423277882992217e+04,-3.6453950968962090e-10,1.4053587460427508e-10
down,outer,47,2.9989844689210189e-03,1.0275573702244135e-08,8.5276415928978374e-10,1.2049725108993846e+01,1.0274400227490598e-08,1.4619689647064590e-13,7.0277827201027758e+04,3.2345264244781902e-09,9.7532176085435296e-09
down,outer,48,3.1249999999999989e-03,3.7229955913002635e-09,3.0895632858448829e-10,1.2050232498416552e+01,3.7236535881395878e-09,5.7511084279324167e-14,6.4746711608744270e+04,5.6719873242627727e-10,3.6795355373708816e-09
down,outer,49,3.2534191668578821e-03,1.8704912394696506e-09,1.5521780622269950e-10,1.2050751682355017e+01,1.8619133823929725e-09,3.1157894468221288e-14,5.9757355693337508e+04,-1.8023884607032414e-09,5.0013329588871613e-10
down,outer,50,3.3842266888980460e-03,1.4647083892625541e-09,1.2153960358284150e-10,1.2051284898787806e+01,1.4661705273518950e-09,2.6538458191407818e-14,5.5247012346278178e+04,-1.4646435175791339e-09,-1.3785209085348527e-11
down,outer,51,3.5174070013334765e-03,2.9899455587918937e-09,2.4809058403170469e-10,1.2051830062239663e+01,2.9899504797889590e-09,5.8441679232520938e-14,5.1161269132820307e+04,6.2561156255469541e-10,2.9237620657873720e-09
down,outer,52,3.6529442570388385e-03,4.2307211937875423e-09,3.5102758392036926e-10,1.2052389577302515e+01,4.2312385136967170e-09,8.9167299471544737e-14,4.7452805442952762e+04,-1.9591839262034227e-09,-3.7497466798264156e-09
down,outer,53,3.7908223284361165e-03,4.8439823366432396e-09,4.0189147407191850e-10,1.2052961182690851e+01,4.8436959127391225e-09,1.0988332516242186e-13,4.4080354372053349e+04,2.6089583826660601e-09,4.0813601942524258e-09
down,outer,54,3.9310248094136377e-03,2.3220026764453208e-09,1.9264060471235332e-10,1.2053547485030395e+01,2.3209855767554622e-09,5.6598591733233578e-14,4.1007832627620402e+04,1.4057492947472383e-09,-1.8481248198476408e-09
down,outer,55,4.0735350172782306e-03,7.3782999550503765e-09,6.1209644859981586e-10,1.2054145995991973e+01,7.3781399524962515e-09,1.9312678066275658e-13,3.8203608671860828e+04,7.7911188611778925e-10,-7.3370494679814158e-09
down,outer,56,4.2183359947403050e-03,1.3192226534281762e-09,1.0943583294400148e-10,1.2054759560364701e+01,1.3178199316153481e-09,3.6975986988193044e-14,3.5639885205394159e+04,9.3695895486689551e-10,-9.2868526757605707e-10
down,outer,57,4.3654105119315945e-03,1.8035621730143591e-09,1.4960634637686068e-10,1.2055385461196668e+01,1.8004389492336332e-09,5.4079941430955021e-14,3.3292176389138491e+04,1.4373471302064900e-09,-1.0894355140234069e-09
down,outer,58,4.5147410684553465e-03,4.8669908629460005e-09,4.0369774843019211e-10,1.2056026772186982e+01,4.8670453073286509e-09,1.5630131231305236e-13,3.1138864001221922e+04,2.5625634947346043e-10,4.8602399882469172e-09
down,outer,59,4.6663098954686788e-03,4.0007151396941854e-10,3.3182559075638383e-11,1.2056680530801460e+01,4.0066348604867394e-10,1.3739788317566342e-14,2.9160819423718851e+04,3.9957637198995144e-10,1.9898221959024909e-11
down,outer,60,4.8200989577969148e-03,1.4844617271185692e-09,1.2311674772097895e-10,1.2057350072979704e+01,1.4831780266189523e-09,5.4247234574636123e-14,2.7341080854146032e+04,-1.4474004217390757e-09,3.2963409779540598e-10
down,outer,61,4.9760899560795787e-03,2.3968763604851460e-09,1.9877840182851073e-10,1.2058032152572437e+01,2.3970099531320410e-09,9.3397602742962997e-14,2.5664576849245124e+04,-9.3632124276155082e-10,-2.2064267080068589e-09
down,outer,62,5.1342643289478207e-03,2.9819565338728298e-09,2.4728610977603937e-10,1.2058730417869047e+01,2.9820849582616724e-09,1.2364618477361697e-13,2.4117888988823659e+04,1.2639906898925801e-09,2.7008132674755103e-09
down,outer,63,5.2946032552330675e-03,1.7027449625688051e-09,1.4119600759193928e-10,1.2059441280307226e+01,1.7032158935990731e-09,7.5067756395123920e-14,2.2689047540385884e+04,-6.0800608991939953e-10,-1.5904933203803040e-09
down,outer,64,5.4570876562065286e-03,6.2619820835725245e-10,5.1922839696490797e-11,1.2060168743035330e+01,6.2617068258730365e-10,2.9305015895192191e-14,2.1367355159497929e+04,5.3116089304694469e-10,-3.3165087343078881e-10
down,outer,65,5.6216981978493771e-03,2.8277485841133390e-09,2.3445568006981815e-10,1.2060908839023517e+01,2.8278723184392815e-09,1.4038819526770115e-13,2.0143234358465215e+04,-1.4714567342366536e-09,2.4147416288755608e-09
down,outer,66,5.7884152931533157e-03,1.0767489336402196e-09,8.9270332514375676e-11,1.2061665990398605e+01,1.0772150706908402e-09,5.6671384188604055e-14,1.9008095286782416e+04,1.0563354635451105e-09,-2.0867116368172844e-10
down,outer,67,5.9572191044512226e-03,1.8234250001139336e-09,1.5116557192437078e-10,1.2062435757701536e+01,1.8236894123285401e-09,1.0157441148242833e-13,1.7954220809283506e+04,-1.2547847205723883e-09,-1.3230245787809736e-09
down,outer,68,6.1280895457776416e-03,1.1268488037097267e-09,9.3411917997327004e-11,1.2063223064769655e+01,1.1263123011757333e-09,6.6352543915535652e-14,1.6974666451515219e+04,-3.0972469033940797e-10,-1.0834476649179692e-09
down,outer,69,6.3010062852588136e-03,2.6555218249473550e-09,2.2011909614619123e-10,1.2064022937763205e+01,2.6567543786023799e-09,1.6539412040464672e-13,1.6063173056590340e+04,-1.6213554943078634e-09,2.1030935604127166e-09
down,outer,70,6.4759487475319535e-03,9.9669883241268220e-10,8.2611850635297595e-11,1.2064840876313966e+01,9.9651591913084412e-10,6.5499539637025741e-14,1.5214090429538395e+04,-5.2432724828577193e-10,-8.4763759899963986e-10
down,outer,71,6.6528961161935341e-03,1.9095950266641565e-09,1.5826678710823245e-10,1.2065671272888476e+01,1.9095090696606373e-09,1.3239966521240334e-13,1.4422310408393332e+04,3.9255887429590075e-10,-1.8688099678865200e-09
down,outer,72,6.8318273362762069e-03,1.1847171311052980e-09,9.8182168806890365e-11,1.2066520280637306e+01,1.1844136140164631e-09,8.6559643233948446e-14,1.3683208129859060e+04,-1.1826486456811836e-09,6.9977579286728542e-11
down,outer,73,7.0127211167541519e-03,7.9703645718855942e-10,6.6048831571776848e-11,1.2067381636000643e+01,7.9712273594025167e-10,6.1352102601536226e-14,1.2992590345555527e+04,1.4590995078833657e-10,7.8356710009330754e-10
down,outer,74,7.1955559330764791e-03,1.2957100295731756e-09,1.0736508853203520e-10,1.2068262107254412e+01,1.2961547081583475e-09,1.0498027548826738e-13,1.2346649902849666e+04,-8.8251628227453693e-10,9.4869884170734053e-10
down,outer,75,7.3803100297284525e-03,3.2179392532219122e-09,2.6662506802939594e-10,1.2069154926074425e+01,3.2176402810190407e-09,2.7403003618090604e-13,1.1741925541676224e+04,2.9834472670131618e-09,1.2058919696134041e-09
down,outer,76,7.5669614228201692e-03,1.3220298708927329e-09,1.0952962095393360e-10,1.2070067068421221e+01,1.3227202738833073e-09,1.1836140907072072e-13,1.1175266366531549e+04,1.3117054109557102e-09,-1.6489964949073510e-10
down,outer,77,7.7554879027024173e-03,1.5202973725976640e-09,1.2594634777726159e-10,1.2070992128222230e+01,1.5194074120775804e-09,1.4275046139588477e-13,1.0643800357771608e+04,-1.4388534808063014e-09,-4.9092235832048914e-10
down,outer,78,7.9458670366094088e-03,4.8752605765895499e-10,4.0385077695280173e-11,1.2071935612889323e+01,4.8745103326924851e-10,4.8048844556544758e-14,1.0144906454422795e+04,-1.4945022996926127e-10,-4.6405418396844311e-10
down,outer,79,8.1380761713280656e-03,1.6579799848236903e-09,1.3733077655937806e-10,1.2072894556937317e+01,1.6580291090207103e-09,1.7135144669620746e-13,9.6761897316237100e+03,6.8007555142912679e-10,-1.5120829588433082e-09
down,outer,80,8.3320924358934994e-03,2.3266195490608248e-09,1.9269877718641596e-10,1.2073867738195677e+01,2.3272981553148611e-09,2.5199592945023837e-13,9.2354593202841097e+03,2.3012374228414956e-09,3.4273145432806018e-10
down,outer,81,8.5278927443104488e-03,1.4005084042486956e-09,1.1598544001911875e-10,1.2074863914107144e+01,1.3998987094086024e-09,1.5870592183974651e-13,8.8207087245436996e+03,-1.3839507317925381e-09,-2.1471879829704221e-10
down,outer,82,8.7254537983002724e-03,2.4749029256287709e-09,2.0494625488503654e-10,1.2075863142837395e+01,2.4742099744978524e-09,2.9349716971951318e-13,8.4300982420456858e+03,-1.8681172164747295e-09,-1.6233553390421207e-09
down,outer,83,8.9247520900732225e-03,2.7367522433978488e-09,2.2661046533189059e-10,1.2076901388422813e+01,2.7362772706408235e-09,3.3940683198096064e-13,8.0619392799798379e+03,2.6052813240085015e-09,8.3804657657893245e-10
down,outer,84,9.1257639051256102e-03,2.8716392031415356e-09,2.3775934749339460e-10,1.2077923469323597e+01,2.8713184185399261e-09,3.7218890765693590e-13,7.7146802590542429e+03,-2.8070283875081259e-09,6.0572546978221453e-10
down,outer,85,9.3284653250616280e-03,1.3533135017382589e-09,1.1203850062429118e-10,1.2079004040552517e+01,1.3529722453564345e-09,1.8315847406728646e-13,7.3868940667162169e+03,-1.3063852222217065e-09,3.5329178471599221e-10
down,outer,86,9.5328322304393791e-03,1.9072978353091647e-09,1.5788815988252232e-10,1.2080056140551017e+01,1.9069524677397620e-09,2.6944759256022701e-13,7.0772666759437434e+03,-1.5747421144851614e-09,-1.0760912161345004e-09
down,outer,87,9.7388403036408507e-03,9.3689653139120342e-10,7.7550188581932881e-11,1.2081163805312464e+01,9.3704217399984845e-10,1.3811336872608432e-13,6.7845870580295032e+03,3.5271430220973343e-10,8.6796758669294150e-10
down,outer,88,9.9464650317654807e-03,3.1555795812658570e-09,2.6117444407402330e-10,1.2082267820857265e+01,3.1554565208156555e-09,4.8487762375955340e-13,6.5077379656117491e+03,-3.1128726263318640e-09,5.1740361994845330e-10
down,outer,89,1.0155681709546924e-02,3.8353218835549841e-10,3.1740460489431329e-11,1.2083384501721509e+01,3.8342101773090560e-10,6.1389719437391386e-14,6.2456877347670470e+03,-2.9843594262501938e-10,2.4090024419720635e-10
down,outer,90,1.0366465442292758e-02,1.6470650966866291e-09,1.3629520187884698e-10,1.2084542038029394e+01,1.6472207852915010e-09,2.7465202110113114e-13,5.9974828464304974e+03,-3.8947778335796102e-10,-1.6003532388175756e-09
down,outer,91,1.0578791148846687e-02,1.7339398402483250e-09,1.4347046763357888e-10,1.2085691702607242e+01,1.7338299581600964e-09,3.0089506904075105e-13,5.7622411815770865e+03,-1.2125243031846367e-09,1.2394886783617665e-09
down,outer,92,1.0792633564572949e-02,5.7156259526788815e-10,4.7287914321376234e-11,1.2086864127342501e+01,5.7173706644394228e-10,1.0321754781803638e-13,5.5391459933912138e+03,5.2323301247270138e-10,2.3002394433646600e-10
down,outer,93,1.1007967244362562e-02,7.6522917753259015e-10,6.3304483693146231e-11,1.2088072327417766e+01,7.6533200265778352e-10,1.4365848266988644e-13,5.3274403880238933e+03,-6.7657257574182950e-10,3.5752656390997117e-10
down,outer,94,1.1224766565661038e-02,5.5341770768053787e-10,4.5777582738308401e-11,1.2089273276926813e+01,5.5322117400184523e-10,1.0791564523079573e-13,5.1264223349514232e+03,-4.2680348144585878e-10,3.5229241746037587e-10
down,outer,95,1.1443005731517185e-02,1.2501829980891171e-09,1.0340211436529961e-10,1.2090497430956422e+01,1.2501714784879019e-09,2.5330496027312895e-13,4.9354401790627799e+03,-6.5115290937001191e-10,-1.0672194794558720e-09
down,outer,96,1.1662658773652740e-02,1.4231480567508853e-09,1.1769575157542943e-10,1.2091753845837088e+01,1.4233419235933576e-09,2.9940582693317784e-13,4.7538885203828140e+03,-3.9644199034682970e-10,-1.3668153275858685e-09
down,outer,97,1.1883699555552277e-02,4.7451038766829741e-10,3.9238383086487842e-11,1.2093015826426857e+01,4.7445689614366535e-10,1.0356597237180236e-13,4.5812044755430161e+03,-6.9966255011877365e-11,-4.6932380204367519e-10
down,outer,98,1.2106101775573228e-02,2.2086977442636469e-09,1.8262324737777114e-10,1.2094285782219035e+01,2.2087258625322301e-09,5.0006649770157053e-13,4.4168643024159410e+03,2.2495783014164772e-10,2.1972118013913189e-09
down,outer,99,1.2329838970075497e-02,1.0646768371356312e-09,8.8021907549043347e-11,1.2095589232060473e+01,1.0647180233524008e-09,2.4991149773502070e-13,4.2603803066368455e+03,9.8859498365300169e-10,3.9524261641332714e-10
down,outer,100,1.2554884516570374e-02,8.4233932763034357e-10,6.9632595709078416e-11,1.2096911210226835e+01,8.4240091505164414e-10,2.0489901563801800e-13,4.1112980090634501e+03,-1.0364864522216521e-10,-8.3593809652171558e-10
down,outer,101,1.2781211636888353e-02,1.0351776140871859e-09,8.5564322139053042e-11,1.2098238941283132e+01,1.0353389845857302e-09,2.6084366100220090e-13,3.9691935798163577e+03,3.1554847623738169e-10,-9.8591168562478515e-10
down,outer,102,1.3008793400365454e-02,6.5277403451393895e-10,5.3950130469935894e-11,1.2099582129420465e+01,6.5280439484316521e-10,1.7028177700300306e-13,3.8336714963436893e+03,-5.9750870917696375e-10,-2.6286361975991213e-10
down,outer,103,1.3237602727047706e-02,1.4881315709212808e-09,1.2297637485702186e-10,1.2100954940747382e+01,1.4881216837663166e-09,4.0172141046864605e-13,3.7043623889259020e+03,4.0472869500263187e-10,1.4320371000131615e-09
down,outer,104,1.3467612390913404e-02,6.8345213745679988e-10,5.6472700490896740e-11,1.2102345584960482e+01,6.8335413765150195e-10,1.9083194649140942e-13,3.5809210680679407e+03,-4.1393821703650246e-10,-5.4384002856622260e-10
down,outer,105,1.3698795023112709e-02,1.0509288246036472e-09,8.6826744383140437e-11,1.2103745592097900e+01,1.0508056699876255e-09,3.0343579749861352e-13,3.4630247276359241e+03,-4.0234660048099613e-10,-9.7085972594612713e-10
down,outer,106,1.3931123115224280e-02,1.1049386133949748e-09,9.1278324997454716e-11,1.2105158737584041e+01,1.1048917048599318e-09,3.2978186790673577e-13,3.3503712980739183e+03,5.3146465006648214e-10,9.6872837529460298e-10
down,outer,107,1.4164569022528510e-02,1.0557505867142344e-09,8.7204570677196826e-11,1.2106596919355091e+01,1.0557519481602215e-09,3.2558026769323594e-13,3.2426779289798928e+03,-2.5292834493484406e-10,-1.0250056359240034e-09
down,outer,108,1.4399104967296962e-02,1.0973962938774937e-09,9.0633558860922641e-11,1.2108056967744698e+01,1.0974705435891192e-09,3.4954858000083474e-13,3.1396795935675045e+03,5.4413007433140592e-10,9.5299584890184974e-10
down,outer,109,1.4634703042097637e-02,1.8331505694110353e-10,1.5138079457312868e-11,1.2109531956020229e+01,1.8338819000420859e-10,6.0302690789494178e-14,3.0411278104385706e+03,8.1907813864745549e-11,1.6399853697279809e-10
down,outer,110,1.4871335213115681e-02,2.0761046486701029e-10,1.7142281158175257e-11,1.2111017369937350e+01,2.0758555093116839e-10,7.0444649342555531e-14,2.9467894704355667e+03,1.3646861418692424e-11,-2.0716145465726754e-10
down,outer,111,1.5108973323489136e-02,3.7705967123084032e-10,3.1129745768920429e-11,1.2112520096688108e+01,3.7675955669586603e-10,1.3189802608359930e-13,2.8564457549733852e+03,-2.6941560093973749e-10,-2.6379770590168050e-10
down,outer,112,1.5347589096659323e-02,2.5659225214042717e-10,2.1181386655670232e-11,1.2114044104460826e+01,2.5657475284307347e-10,9.2629904992200075e-14,2.7698911368275549e+03,-4.5464965126029711e-11,-2.5253221735965781e-10
down,outer,113,1.5587154139735463e-02,5.3765440889814910e-10,4.4377072286058439e-11,1.2115589902650235e+01,5.3764677279020044e-10,2.0009686920437816e-13,2.6869324589034431e+03,2.2873258842537325e-11,-5.3716764369937664e-10
down,outer,114,1.5827639946873154e-02,1.2233795249303053e-10,1.0096263640697907e-11,1.2117151140931764e+01,1.2221631248659795e-10,4.6873080818259726e-14,2.6073880861483240e+03,9.1360696785613982e-11,8.1362139248142284e-11
down,outer,115,1.6069017902666280e-02,9.2534148893852255e-11,7.6356333912023948e-12,1.2118725998614345e+01,9.2451317796713372e-11,3.6526327731307086e-14,2.5310871236987891e+03,-8.6041396230029932e-11,-3.4050651187556014e-11
down,outer,116,1.6311259285551941e-02,2.8918124509124732e-10,2.3859219005565488e-11,1.2120314794201430e+01,2.8920919450085384e-10,1.1766665778499898e-13,2.4578686940296893e+03,1.4634959910608814e-10,2.4941448906190544e-10
down,outer,117,1.6554335271228064e-02,2.1352757725990762e-10,1.7614992929087035e-11,1.2121922394150774e+01,2.1354985016680899e-10,8.9441918934284350e-14,2.3875812673888454e+03,-4.9630521914423298e-11,-2.0767965125401133e-10
down,outer,118,1.6798216936083188e-02,1.0194626119080957e-09,8.4089448934800231e-11,1.2123549682178892e+01,1.0194748739955034e-09,4.3941328609023410e-13,2.3200820418209951e+03,-2.4839863499437342e-10,-9.8873764731166602e-10
down,outer,119,1.7042875260638090e-02,1.0653328214167739e-10,8.7861076800429299e-12,1.2125196505804361e+01,1.0645721566262760e-10,4.7204460296431451e-14,2.2552363694893365e+03,-1.0399592298426796e-10,2.3112511904344046e-11
