branch,subdomain,node_index,z,abs_residual,relative_residual,real_residual,imag_residual
down,outer,16,3.5436398524734314e-04,2.6940752091941138e-08,2.2376417091307950e-09,1.8596431061723706e-09,2.6876492531524576e-08
down,outer,17,3.9991276375804839e-04,2.8100854604663761e-08,2.3339664582165050e-09,-3.1180587001244930e-09,-2.7927329615540231e-08
down,outer,18,4.4818943617708381e-04,6.3278342984397485e-09,5.2556212643599655e-10,-7.7779649387821337e-10,-6.2798502786787225e-09
down,outer,19,4.9918825806320787e-04,2.5158489934485379e-09,2.0895225397991454e-10,-9.8451558017131902e-10,-2.3152160223693929e-09
down,outer,20,5.5290316106662259e-04,4.2955540185360614e-09,3.5675890969911385e-10,-3.5942955278756017e-09,-2.3521955667960004e-09
down,outer,21,6.0932775365103459e-04,1.2358983245405570e-08,1.0264343630109752e-09,-6.1385838634464562e-09,-1.0726707556918402e-08
down,outer,22,6.6845532185418857e-04,6.3656241918508415e-09,5.2866657317446671e-10,1.8393997436305654e-10,6.3629660880526462e-09
down,outer,23,7.3027883008676300e-04,1.2170042230104219e-08,1.0107063574832366e-09,-1.4232925948931552e-09,-1.2086528288629550e-08
down,outer,24,7.9479092196953010e-04,1.6576290231871251e-08,1.3766131847703648e-09,4.5249217706100353e-09,1.5946738877309352e-08
down,outer,25,8.6198392120869784e-04,2.5649256332215731e-08,2.1300542602767482e-09,6.4933587395898940e-09,2.4813718840083210e-08
down,outer,26,9.3184983250930618e-04,1.6846524482325060e-08,1.3989980869811713e-09,-3.7188270241017563e-09,-1.6430937669481560e-08
down,outer,27,1.0043803425265924e-03,3.7276255566904652e-09,3.0954915961820942e-10,8.5620399659092072e-11,-3.7266421129555916e-09
down,outer,28,1.0795668208551862e-03,1.6648583134272068e-08,1.3824988351077916e-09,-4.6025210309608156e-09,-1.5999753764928126e-08
down,outer,29,1.1574003210560585e-03,3.4154475793336748e-09,2.8361218930076024e-10,5.9120530693235196e-10,-3.3638903745858428e-09
down,outer,30,1.2378715817210411e-03,6.4384044554583823e-09,5.3461961605898940e-10,1.2998500054095530e-09,6.3058260280079992e-09
down,outer,31,1.3209710275748534e-03,1.6647770160870857e-09,1.3823298776139506e-10,-1.0915668369193554e-09,-1.2569663296324585e-09
down,outer,32,1.4066887706144561e-03,3.4290925498583865e-09,2.8472355929268485e-10,-9.3848218085668123e-10,3.2981702369205834e-09
down,outer,33,1.4950146112856350e-03,1.0996910479413325e-08,9.1306790843223644e-10,-2.6746214132344903e-09,-1.0666697726480212e-08
down,outer,34,1.5859380396966271e-03,2.5881267309018795e-09,2.1488479956894041e-10,-1.3535217391336118e-09,-2.2059870527502135e-09
down,outer,35,1.6794482368687204e-03,9.1554791623652379e-10,7.6013130178205156e-11,2.3804513915592906e-10,8.8406023474041362e-10
down,outer,36,1.7755340760235801e-03,4.2935072224221172e-09,3.5645662001438438e-10,5.0603254919678875e-10,4.2635824523684640e-09
down,outer,37,1.8741841239072296e-03,8.6862175387691784e-09,7.2112698116523533e-10,-1.2979386454503583e-09,-8.5886978293259197e-09
down,outer,38,1.9753866421505046e-03,1.3934346500572916e-08,1.1567879706923625e-09,1.5327561442290971e-09,1.3849789565201220e-08
down,outer,39,2.0791295886657922e-03,3.0384873526936172e-09,2.5223788029141802e-10,-1.6350831799627485e-10,3.0340847750887079e-09
down,outer,40,2.1854006190799116e-03,1.0881914406206757e-08,9.0332378718888063e-10,-1.8584396244136769e-09,-1.0722045667987956e-08
down,outer,41,2.2941870882029858e-03,1.9633418778010959e-09,1.6297422858855306e-10,1.5574528333672788e-09,1.1954296302851830e-09
down,outer,42,2.4054760515330948e-03,3.4910714139115658e-09,2.8977848562728040e-10,8.2314599580968206e-11,3.4901008472143502e-09
down,outer,43,2.5192542667965144e-03,2.2093925454663194e-09,1.8338520002700767e-10,-1.3717427194137599e-09,1.7319749801014694e-09
down,outer,44,2.6355081955234515e-03,1.7024658037096415e-09,1.4130362974391903e-10,-1.4611973853106974e-09,-8.7366584800019353e-10
down,outer,45,2.7542240046589594e-03,4.7334451735935284e-09,3.9285779946852782e-10,4.0483882912667468e-10,4.7161010097163114e-09
down,outer,46,2.8753875682089466e-03,3.9069090874441618e-10,3.2424550158293088e-11,-3.6453950968962090e-10,1.4053587460427508e-10
down,outer,47,2.9989844689210189e-03,1.0275573702244135e-08,8.5276415928978374e-10,3.2345264244781902e-09,9.7532176085435296e-09
down,outer,48,3.1249999999999989e-03,3.7229955913002635e-09,3.0895632858448829e-10,5.6719873242627727e-10,3.6795355373708816e-09
down,outer,49,3.2534191668578821e-03,1.8704912394696506e-09,1.5521780622269950e-10,-1.8023884607032414e-09,5.0013329588871613e-10
down,outer,50,3.3842266888980460e-03,1.4647083892625541e-09,1.2153960358284150e-10,-1.4646435175791339e-09,-1.3785209085348527e-11
down,outer,51,3.5174070013334765e-03,2.9899455587918937e-09,2.4809058403170469e-10,6.2561156255469541e-10,2.9237620657873720e-09
down,outer,52,3.6529442570388385e-03,4.2307211937875423e-09,3.5102758392036926e-10,-1.9591839262034227e-09,-3.7497466798264156e-09
down,outer,53,3.7908223284361165e-03,4.8439823366432396e-09,4.0189147407191850e-10,2.6089583826660601e-09,4.0813601942524258e-09
down,outer,54,3.9310248094136377e-03,2.3220026764453208e-09,1.9264060471235332e-10,1.4057492947472383e-09,-1.8481248198476408e-09
down,outer,55,4.0735350172782306e-03,7.3782999550503765e-09,6.1209644859981586e-10,7.7911188611778925e-10,-7.3370494679814158e-09
down,outer,56,4.2183359947403050e-03,1.3192226534281762e-09,1.0943583294400148e-10,9.3695895486689551e-10,-9.2868526757605707e-10
down,outer,57,4.3654105119315945e-03,1.8035621730143591e-09,1.4960634637686068e-10,1.4373471302064900e-09,-1.0894355140234069e-09
down,outer,58,4.5147410684553465e-03,4.8669908629460005e-09,4.0369774843019211e-10,2.5625634947346043e-10,4.8602399882469172e-09
down,outer,59,4.6663098954686788e-03,4.0007151396941854e-10,3.3182559075638383e-11,3.9957637198995144e-10,1.9898221959024909e-11
down,outer,60,4.8200989577969148e-03,1.4844617271185692e-09,1.2311674772097895e-10,-1.4474004217390757e-09,3.2963409779540598e-10
down,outer,61,4.9760899560795787e-03,2.3968763604851460e-09,1.9877840182851073e-10,-9.3632124276155082e-10,-2.2064267080068589e-09
down,outer,62,5.1342643289478207e-03,2.9819565338728298e-09,2.4728610977603937e-10,1.2639906898925801e-09,2.7008132674755103e-09
down,outer,63,5.2946032552330675e-03,1.7027449625688051e-09,1.4119600759193928e-10,-6.0800608991939953e-10,-1.5904933203803040e-09
down,outer,64,5.4570876562065286e-03,6.2619820835725245e-10,5.1922839696490797e-11,5.3116089304694469e-10,-3.3165087343078881e-10
down,outer,65,5.6216981978493771e-03,2.8277485841133390e-09,2.3445568006981815e-10,-1.4714567342366536e-09,2.4147416288755608e-09
down,outer,66,5.7884152931533157e-03,1.0767489336402196e-09,8.9270332514375676e-11,1.0563354635451105e-09,-2.0867116368172844e-10
down,outer,67,5.9572191044512226e-03,1.8234250001139336e-09,1.5116557192437078e-10,-1.2547847205723883e-09,-1.3230245787809736e-09
down,outer,68,6.1280895457776416e-03,1.1268488037097267e-09,9.3411917997327004e-11,-3.0972469033940797e-10,-1.0834476649179692e-09
down,outer,69,6.3010062852588136e-03,2.6555218249473550e-09,2.2011909614619123e-10,-1.6213554943078634e-09,2.1030935604127166e-09
down,outer,70,6.4759487475319535e-03,9.9669883241268220e-10,8.2611850635297595e-11,-5.2432724828577193e-10,-8.4763759899963986e-10
down,outer,71,6.6528961161935341e-03,1.9095950266641565e-09,1.5826678710823245e-10,3.9255887429590075e-10,-1.8688099678865200e-09
down,outer,72,6.8318273362762069e-03,1.1847171311052980e-09,9.8182168806890365e-11,-1.1826486456811836e-09,6.9977579286728542e-11
down,outer,73,7.0127211167541519e-03,7.9703645718855942e-10,6.6048831571776848e-11,1.4590995078833657e-10,7.8356710009330754e-10
down,outer,74,7.1955559330764791e-03,1.2957100295731756e-09,1.0736508853203520e-10,-8.8251628227453693e-10,9.4869884170734053e-10
down,outer,75,7.3803100297284525e-03,3.2179392532219122e-09,2.6662506802939594e-10,2.9834472670131618e-09,1.2058919696134041e-09
down,outer,76,7.5669614228201692e-03,1.3220298708927329e-09,1.0952962095393360e-10,1.3117054109557102e-09,-1.6489964949073510e-10
down,outer,77,7.7554879027024173e-03,1.5202973725976640e-09,1.2594634777726159e-10,-1.4388534808063014e-09,-4.9092235832048914e-10
down,outer,78,7.9458670366094088e-03,4.8752605765895499e-10,4.0385077695280173e-11,-1.4945022996926127e-10,-4.6405418396844311e-10
down,outer,79,8.1380761713280656e-03,1.6579799848236903e-09,1.3733077655937806e-10,6.8007555142912679e-10,-1.5120829588433082e-09
down,outer,80,8.3320924358934994e-03,2.3266195490608248e-09,1.9269877718641596e-10,2.3012374228414956e-09,3.4273145432806018e-10
down,outer,81,8.5278927443104488e-03,1.4005084042486956e-09,1.1598544001911875e-10,-1.3839507317925381e-09,-2.1471879829704221e-10
down,outer,82,8.7254537983002724e-03,2.4749029256287709e-09,2.0494625488503654e-10,-1.8681172164747295e-09,-1.6233553390421207e-09
down,outer,83,8.9247520900732225e-03,2.7367522433978488e-09,2.2661046533189059e-10,2.6052813240085015e-09,8.3804657657893245e-10
down,outer,84,9.1257639051256102e-03,2.8716392031415356e-09,2.3775934749339460e-10,-2.8070283875081259e-09,6.0572546978221453e-10
down,outer,85,9.3284653250616280e-03,1.3533135017382589e-09,1.1203850062429118e-10,-1.3063852222217065e-09,3.5329178471599221e-10
down,outer,86,9.5328322304393791e-03,1.9072978353091647e-09,1.5788815988252232e-10,-1.5747421144851614e-09,-1.0760912161345004e-09
down,outer,87,9.7388403036408507e-03,9.3689653139120342e-10,7.7550188581932881e-11,3.5271430220973343e-10,8.6796758669294150e-10
down,outer,88,9.9464650317654807e-03,3.1555795812658570e-09,2.6117444407402330e-10,-3.1128726263318640e-09,5.1740361994845330e-10
down,outer,89,1.0155681709546924e-02,3.8353218835549841e-10,3.1740460489431329e-11,-2.9843594262501938e-10,2.4090024419720635e-10
down,outer,90,1.0366465442292758e-02,1.6470650966866291e-09,1.3629520187884698e-10,-3.8947778335796102e-10,-1.6003532388175756e-09
down,outer,91,1.0578791148846687e-02,1.7339398402483250e-09,1.4347046763357888e-10,-1.2125243031846367e-09,1.2394886783617665e-09
down,outer,92,1.0792633564572949e-02,5.7156259526788815e-10,4.7287914321376234e-11,5.2323301247270138e-10,2.3002394433646600e-10
down,outer,93,1.1007967244362562e-02,7.6522917753259015e-10,6.3304483693146231e-11,-6.7657257574182950e-10,3.5752656390997117e-10
down,outer,94,1.1224766565661038e-02,5.5341770768053787e-10,4.5777582738308401e-11,-4.2680348144585878e-10,3.5229241746037587e-10
down,outer,95,1.1443005731517185e-02,1.2501829980891171e-09,1.0340211436529961e-10,-6.5115290937001191e-10,-1.0672194794558720e-09
down,outer,96,1.1662658773652740e-02,1.4231480567508853e-09,1.1769575157542943e-10,-3.9644199034682970e-10,-1.3668153275858685e-09
down,outer,97,1.1883699555552277e-02,4.7451038766829741e-10,3.9238383086487842e-11,-6.9966255011877365e-11,-4.6932380204367519e-10
down,outer,98,1.2106101775573228e-02,2.2086977442636469e-09,1.8262324737777114e-10,2.2495783014164772e-10,2.1972118013913189e-09
down,outer,99,1.2329838970075497e-02,1.0646768371356312e-09,8.8021907549043347e-11,9.8859498365300169e-10,3.9524261641332714e-10
down,outer,100,1.2554884516570374e-02,8.4233932763034357e-10,6.9632595709078416e-11,-1.0364864522216521e-10,-8.3593809652171558e-10
down,outer,101,1.2781211636888353e-02,1.0351776140871859e-09,8.5564322139053042e-11,3.1554847623738169e-10,-9.8591168562478515e-10
down,outer,102,1.3008793400365454e-02,6.5277403451393895e-10,5.3950130469935894e-11,-5.9750870917696375e-10,-2.6286361975991213e-10
down,outer,103,1.3237602727047706e-02,1.4881315709212808e-09,1.2297637485702186e-10,4.0472869500263187e-10,1.4320371000131615e-09
down,outer,104,1.3467612390913404e-02,6.8345213745679988e-10,5.6472700490896740e-11,-4.1393821703650246e-10,-5.4384002856622260e-10
down,outer,105,1.3698795023112709e-02,1.0509288246036472e-09,8.6826744383140437e-11,-4.0234660048099613e-10,-9.7085972594612713e-10
down,outer,106,1.3931123115224280e-02,1.1049386133949748e-09,9.1278324997454716e-11,5.3146465006648214e-10,9.6872837529460298e-10
down,outer,107,1.4164569022528510e-02,1.0557505867142344e-09,8.7204570677196826e-11,-2.5292834493484406e-10,-1.0250056359240034e-09
down,outer,108,1.4399104967296962e-02,1.0973962938774937e-09,9.0633558860922641e-11,5.4413007433140592e-10,9.5299584890184974e-10
down,outer,109,1.4634703042097637e-02,1.8331505694110353e-10,1.5138079457312868e-11,8.1907813864745549e-11,1.6399853697279809e-10
down,outer,110,1.4871335213115681e-02,2.0761046486701029e-10,1.7142281158175257e-11,1.3646861418692424e-11,-2.0716145465726754e-10
down,outer,111,1.5108973323489136e-02,3.7705967123084032e-10,3.1129745768920429e-11,-2.6941560093973749e-10,-2.6379770590168050e-10
down,outer,112,1.5347589096659323e-02,2.5659225214042717e-10,2.1181386655670232e-11,-4.5464965126029711e-11,-2.5253221735965781e-10
down,outer,113,1.5587154139735463e-02,5.3765440889814910e-10,4.4377072286058439e-11,2.2873258842537325e-11,-5.3716764369937664e-10
down,outer,114,1.5827639946873154e-02,1.2233795249303053e-10,1.0096263640697907e-11,9.1360696785613982e-11,8.1362139248142284e-11
down,outer,115,1.6069017902666280e-02,9.2534148893852255e-11,7.6356333912023948e-12,-8.6041396230029932e-11,-3.4050651187556014e-11
down,outer,116,1.6311259285551941e-02,2.8918124509124732e-10,2.3859219005565488e-11,1.4634959910608814e-10,2.4941448906190544e-10
down,outer,117,1.6554335271228064e-02,2.1352757725990762e-10,1.7614992929087035e-11,-4.9630521914423298e-11,-2.0767965125401133e-10
down,outer,118,1.6798216936083188e-02,1.0194626119080957e-09,8.4089448934800231e-11,-2.4839863499437342e-10,-9.8873764731166602e-10
down,outer,119,1.7042875260638090e-02,1.0653328214167739e-10,8.7861076800429299e-12,-1.0399592298426796e-10,2.3112511904344046e-11
down,outer,120,1.7288281132998802e-02,4.0745922178545524e-10,3.3599732743898381e-11,1.2357936896023602e-10,3.8826686310500236e-10
down,outer,121,1.7534405352320648e-02,1.0066915425713966e-10,8.3001899305298385e-12,1.4199308395745902e-11,9.9662722519155977e-11
down,outer,122,1.7781218632282835e-02,5.6240468015562670e-10,4.6363902451676169e-11,2.2905233265646530e-10,5.1364779096729762e-10
down,outer,123,1.8028691604573262e-02,1.5345669984918317e-10,1.2648987810138905e-11,-6.6873617754481529e-11,1.3811907173533200e-10
down,outer,124,1.8276794822383029e-02,5.4758396611310238e-10,4.5129330619128589e-11,1.5709922251971875e-10,5.2456461396843679e-10
down,outer,125,1.8525498763910322e-02,3.1258139433040472e-10,2.5757806908021882e-11,-1.4406253967536031e-12,3.1257807453499709e-10
down,outer,126,1.8774773835873209e-02,1.1044105723698294e-09,9.0994115214485792e-11,-4.7187054263986283e-10,-9.9852937029965005e-10
down,outer,127,1.9024590377030959e-02,1.7581926783666074e-10,1.4483904052661095e-11,-1.6735235419673700e-10,5.3903659313903063e-11
down,outer,128,1.9274918661713412e-02,7.2843867878035272e-10,5.9999563368922669e-11,1.0343637057985688e-10,7.2105743598172012e-10
down,outer,129,1.9525728903358047e-02,1.9575912892991437e-10,1.6121762630218247e-11,1.6212275966154266e-10,1.0971712427476632e-10
down,outer,130,1.9776991258054287e-02,5.7504973555021795e-10,4.7351180282780817e-11,3.3005331800950444e-10,4.7090020771634045e-10
down,outer,131,2.0028675828094630e-02,1.2862276244082073e-10,1.0589551796393270e-11,1.1882050898748275e-10,4.9249382350069482e-11
down,outer,132,2.0280752665532149e-02,7.8341238582647375e-10,6.4488751508161760e-11,2.3022828088414826e-10,7.4881900680168201e-10
down,outer,133,2.0533191775744031e-02,6.8032232099170351e-10,5.5993996192147392e-11,-5.0714987764877151e-13,-6.8032213196289604e-10
down,outer,134,2.0785963121000641e-02,9.0129579752634945e-10,7.4169739167617681e-11,2.1342128064816279e-10,8.7566287554352584e-10
down,outer,135,2.1039036624039675e-02,1.1411253209615522e-10,9.3891196234972253e-12,6.2129856814863160e-11,-9.5715990688916008e-11
down,outer,136,2.1292382171645089e-02,6.5821817563954231e-10,5.4149323469675529e-11,2.4281021637762024e-11,6.5777017166368523e-10
down,outer,137,2.1545969618230239e-02,5.5515688337717168e-10,4.5663588773611844e-11,-1.7073453761895507e-10,-5.2825077645479723e-10
down,outer,138,2.1799768789424939e-02,1.4617339335239166e-09,1.2021352365603817e-10,2.7385649303823811e-10,1.4358512157031100e-09
down,outer,139,2.2053749485665883e-02,6.7171812144908812e-10,5.5233462756100215e-11,-1.5940404551884058e-10,-6.5253014103205942e-10
down,outer,140,2.2307881485790097e-02,4.2887239321535282e-10,3.5259247411265394e-11,-1.5824053178903341e-10,-3.9861192124845957e-10
down,outer,141,2.2562134550630962e-02,1.1550709571327794e-10,9.4947352853545145e-12,-5.8707705363758578e-11,9.9475094827994326e-11
down,outer,142,2.2816478426616382e-02,3.3696000715750496e-10,2.7693722040556203e-11,1.4253487279347610e-10,3.0532909534031205e-10
down,outer,143,2.3070882849368618e-02,1.1988521167118197e-10,9.8513754574638584e-12,8.3996809507880243e-11,8.5539464400596898e-11
down,outer,144,2.3325317547305480e-02,3.2884594775460236e-10,2.7017899246299703e-11,-1.3402523535432920e-10,-3.0029467801284682e-10
down,outer,145,2.3579752245242350e-02,8.5403786244677777e-10,7.0155799174647727e-11,-1.6917667267080105e-10,-8.3711404474939854e-10
down,outer,146,2.3834156667994582e-02,1.1643178909441243e-10,9.5627975974714040e-12,5.6235016643313429e-11,1.0195089217290842e-10
down,outer,147,2.4088500543980002e-02,2.5724814092948083e-10,2.1124778144751818e-11,7.9785955620081950e-11,2.4456248137738612e-10
down,outer,148,2.4342753608820867e-02,4.2730452177152535e-10,3.5083549326826443e-11,9.7646335461831768e-11,4.1599801381408952e-10
down,outer,149,2.4596885608945084e-02,1.6380809684892704e-09,1.3447053283631351e-10,-1.2538796667627139e-09,-1.0540849304518929e-09
down,outer,150,2.4850866305186025e-02,1.6570411668453961e-09,1.3600360118866423e-10,5.6238658174834200e-10,1.5586875123929644e-09
down,outer,151,2.5104665476380721e-02,4.2297678192456954e-10,3.4710318943917489e-11,-1.4001688697362624e-10,-3.9912984028944720e-10
down,outer,152,2.5358252922965872e-02,2.6172987681627609e-10,2.1474347390030584e-11,-3.7781333617203927e-11,-2.5898860833706294e-10
down,outer,153,2.5611598470571290e-02,5.6271901732838795e-10,4.6161774073072833e-11,-1.0742340350589075e-10,-5.5237026064247630e-10
down,outer,154,2.5864671973610323e-02,6.1738855374838903e-10,5.0637626459069574e-11,1.7238122040907911e-10,5.9283500331019923e-10
down,outer,155,2.6117443318866937e-02,4.8686035886136289e-10,3.9924794832634988e-11,-1.2208101196620191e-10,-4.7130588320953848e-10
down,outer,156,2.6369882429078815e-02,1.0523410146016961e-10,8.6281552053797451e-12,-9.6595620391326520e-11,-4.1755265911547212e-11
down,outer,157,2.6621959266516334e-02,6.9687105041775508e-10,5.7126381198615525e-11,1.4329959441283791e-10,6.8197836267103185e-10
down,outer,158,2.6873643836556677e-02,3.0460187594118403e-10,2.4965449548794501e-11,3.7504221950257488e-11,3.0228419767297510e-10
down,outer,159,2.7124906191252917e-02,6.0639815068587100e-10,4.9692049112534677e-11,3.1975666558992089e-10,5.1524207123065935e-10
down,outer,160,2.7375716432897552e-02,7.1522056672140336e-10,5.8599103176887200e-11,2.4901503081764531e-10,6.7047145613230441e-10
down,outer,161,2.7626044717580008e-02,4.1773832063444992e-10,3.4219759411047575e-11,-1.4702905559715873e-11,-4.1747949541814933e-10
down,outer,162,2.7875861258737755e-02,4.1607738697738188e-10,3.4077533523765236e-11,1.5593748514675099e-11,-4.1578507303796641e-10
down,outer,163,2.8125136330700646e-02,5.5312996779380033e-10,4.5294178157249717e-11,4.8650861117494060e-11,-5.5098625661997858e-10
down,outer,164,2.8373840272227932e-02,3.0819416575334915e-10,2.5232514614975020e-11,-1.5278089904313674e-10,-2.6765956118168788e-10
down,outer,165,2.8621943490037695e-02,8.4802969445349074e-11,6.9417325872165239e-12,-3.0040858689517336e-11,7.9303785760487244e-11
down,outer,166,2.8869416462328133e-02,3.1052209912305556e-10,2.5413812743734538e-11,-7.1291417214069952e-11,3.0222757629871921e-10
down,outer,167,2.9116229742290323e-02,2.1558939026299621e-10,1.7641072562813122e-11,-2.6580515566365648e-11,-2.1394452875966863e-10
down,outer,168,2.9362353961612159e-02,3.7511193370548276e-10,3.0688706822785992e-11,3.7320813106589412e-10,-3.7744585235088834e-11
down,outer,169,2.9607759833972874e-02,1.3414814844695460e-10,1.0972922607272813e-11,3.0600411093928415e-11,-1.3061141057590930e-10
down,outer,170,2.9852418158527776e-02,2.3437433405648597e-09,1.9167587266930440e-10,-2.3303980967170901e-09,2.4975499446355798e-10
down,outer,171,3.0096299823382897e-02,8.0768073398387780e-10,6.6041470092599064e-11,1.0644907177947971e-10,-8.0063522478468485e-10
down,outer,172,3.0339375809059026e-02,1.5474105707878901e-09,1.2650335475268634e-10,8.2374018717246145e-10,1.3099357154544577e-09
down,outer,173,3.0581617191944688e-02,3.1157347310692092e-10,2.5466913079680685e-11,7.7332806824870204e-11,3.0182389920696551e-10
down,outer,174,3.0822995147737807e-02,8.0334305165152718e-10,6.5650208763230547e-11,1.5634427086297364e-10,7.8798256808454425e-10
down,outer,175,3.1063480954875496e-02,2.0566701765768167e-10,1.6804239417563078e-11,2.4120261343796301e-11,2.0424772984029005e-10
down,outer,176,3.1303045997951633e-02,1.3735757033988023e-10,1.1220852963867693e-11,1.3562218015295002e-10,2.1765256263961419e-11
down,outer,177,3.1541661771121832e-02,8.9691138857165517e-10,7.3255764035130333e-11,4.7979398232200765e-12,8.9689855542474106e-10
down,outer,178,3.1779299881495283e-02,3.9671876427439828e-10,3.2396190926164137e-11,5.5508486695998727e-11,3.9281622399300886e-10
down,outer,179,3.2015932052513331e-02,5.1835229252407561e-10,4.2320923516222132e-11,3.7258818252894343e-10,3.6037084427675836e-10
down,outer,180,3.2251530127314000e-02,7.7359358304742306e-10,6.3148328266601062e-11,-1.9611334778346645e-10,-7.4832251506506964e-10
down,outer,181,3.2486066072082452e-02,2.2664186590979899e-10,1.8497286167799831e-11,6.5905503277008393e-11,-2.1684787299136588e-10
down,outer,182,3.2719511979386683e-02,2.5887583115358359e-09,2.1124102967499107e-10,-2.5865620756349017e-09,-1.0661249660870453e-10
down,outer,183,3.2951840071498255e-02,4.1652870813118703e-10,3.3982132042955823e-11,3.3848124303403893e-10,2.4274804388824123e-10
down,outer,184,3.3183022703697558e-02,8.9624541280516375e-10,7.3105758223447333e-11,-3.3718805525495554e-10,-8.3039752851732374e-10
down,outer,185,3.3413032367563253e-02,8.7180441237464821e-10,7.1098872284814454e-11,5.5662141562606848e-12,-8.7178664287534957e-10
down,outer,186,3.3641841694245507e-02,2.3645217179166343e-10,1.9279956018357252e-11,-2.2967672208551448e-10,5.6198157238895874e-11
down,outer,187,3.3869423457722612e-02,3.7530275164867863e-10,3.0595929098049458e-11,1.5725110102948747e-10,3.4077007882160615e-10
down,outer,188,3.4095750578040596e-02,1.4800193599978105e-09,1.2063367591066403e-10,-5.9040683453304155e-10,-1.3571577195392592e-09
down,outer,189,3.4320796124535473e-02,2.5054327562912933e-10,2.0417534531261702e-11,8.9223739507815480e-11,2.3411761418401511e-10
down,outer,190,3.4544533319037736e-02,1.3246419584583237e-10,1.0792910358777904e-11,-1.0360956537169841e-10,-8.2533757606029212e-11
down,outer,191,3.4766935539058692e-02,7.3037661105278803e-10,5.9498577110481397e-11,-7.2967409892044088e-10,-3.2026603591361891e-11
down,outer,192,3.4987976320958222e-02,4.3657358174936509e-10,3.5557973152853152e-11,-4.3150283346449214e-10,-6.6346039773179655e-11
down,outer,193,3.5207629363093774e-02,1.3124083232651070e-10,1.0687312810138503e-11,1.2920153835693782e-10,-2.3046009545168999e-11
down,outer,194,3.5425868528949932e-02,2.0455414921656058e-09,1.6654363208593916e-10,-1.9633672465602103e-09,-5.7395910246782478e-10
down,outer,195,3.5642667850248402e-02,2.6280708338317436e-10,2.1393271654749316e-11,-2.6253665907916002e-10,-1.1919132347770756e-11
down,outer,196,3.5858001530038014e-02,1.5686809577575132e-10,1.2767192033950094e-11,-1.3028067513687347e-10,-8.7375884305629370e-11
down,outer,197,3.6071843945764279e-02,9.4785009778787773e-10,7.7129637629913533e-11,8.7895291045470003e-10,3.5476976911752445e-10
down,outer,198,3.6284169652318204e-02,4.4230330665920240e-10,3.5985118820941050e-11,6.4241945096910058e-11,4.3761305690281915e-10
down,outer,199,3.6494953385064040e-02,5.3581602490800851e-10,4.3585280691110659e-11,1.3159251466277055e-11,-5.3565440971681255e-10
down,outer,200,3.6704170062845487e-02,1.0598287716164724e-10,8.6194893648676354e-12,3.8638425792214548e-11,9.8688612837349865e-11
down,outer,201,3.6911794790970114e-02,1.3333612578080738e-10,1.0842156006833522e-11,1.3170975421417097e-10,2.0762058738910127e-11
down,outer,202,3.7117802864171587e-02,1.7547267295460482e-10,1.4265914617684228e-11,-2.5426771799175185e-11,-1.7362067339377063e-10
down,outer,203,3.7322169769549336e-02,2.3958967509789490e-09,1.9475152710044871e-10,-2.0217409968381617e-09,-1.2856455899878938e-09
down,outer,204,3.7524871189485359e-02,4.7191323711679253e-10,3.8352875554831429e-11,2.2138557653761382e-10,4.1676195827733409e-10
